2842,24506 8181 8172 8173 8174 8175 8176 8177 8178 8179
2843,24506 8174 8165 8166 8167 8168 8169 8170 8171 8172
2844,208 18934 187 12413 440 49 17535 3635 2 189
2845,307 1 187 343 11595 309 317 6053 868 475
2846,1449 22673 19351 2232 151 2351 183 2340 2220 5260
2847,993 24069 1170 1256 1864 2562 995 18610 843 1262
2848,214 959 9505 376 475 958 106 5 502 307
2849,16875 22556 15749 9708 6037 22218 13564 18108 20540 17484
2850,435 12957 208 4997 10664 202 441 376 2956 452
2851,134 11785 2962 90 845 6286 574 378 1529 3280
2852,671 20764 15972 209 2526 314 1555 2117 4091 357
2853,24506 8177 8168 8169 8170 8171 8172 8173 8174 8175
2854,5806 1324 688 8806 15409 500 513 487 5935 699
2855,2681 2432 3210 8016 4422 327 1 8819 3214 3215
2856,1060 11996 3869 17130 13517 11747 6410 17146 9911 488
2857,6 3045 667 216 435 307 3718 6599 2677 3883
2858,11534 11546 11131 18015 1772 19485 7237 8939 9049 7451
2859,1292 317 186 1 556 1172 376 441 3355 202
2860,6457 2964 10454 7260 1672 120 2059 4114 9465 999
2861,5806 1463 3056 988 8828 188 5805 2422 8357 1462
2862,3718 809 1959 119 1790 11212 1809 434 16616 18593
2863,1251 5850 21519 1454 15139 9801 15665 5348 3259 8471
2864,403 3633 1017 218 1794 1026 14988 5128 20986 17369
2865,3867 127 21959 15201 9569 19016 1135 1757 7390 377
2866,7181 23930 5263 15744 20901 20194 4355 7163 2278 2983
2867,9467 14469 7720 9986 7404 16115 18332 10308 10832 4466
2868,187 357 343 314 2714 2 654 317 1175 3
2869,9352 17880 4301 11037 9218 7108 1955 10440 22155 4714
2870,3627 13520 15790 5747 17399 8239 11402 768 17395 17396
2871,487 1109 729 8356 309 5924 721 318 219 3509
2872,5130 10104 16946 4334 9333 8202 9203 17852 23254 12587
2873,2028 934 8897 13017 9068 1179 12541 14100 10690 14360
2874,6311 14319 21209 6652 5788 1120 7832 18106 10700 14628
2875,3091 145 1982 9 14303 5970 3301 2559 22460 217
2876,1555 475 343 357 442 489 376 216 214 1264
2877,7922 1064 3016 1871 1866 15438 2735 17690 12229 4982
2878,19398 20546 21036 9463 1055 880 22913 925 18839 22879
2879,554 92 444 889 552 1670 101 1496 343 1721
2880,202 8728 13986 18907 3250 357 3233 8321 17777 14347
2881,9458 21431 10314 10199 2061 545 10405 11441 17686 5020
2882,24506 8175 8166 8167 8168 8169 8170 8171 8172 8173
2883,208 88 2 4538 6 2714 4021 1302 3883 13068
2884,5510 19768 9546 12000 6276 19596 23306 15680 11356 5852
2885,14189 7464 298 14190 12605 14188 14187 14186 14185 3585
2886,11798 13162 12448 2805 4194 922 18819 487 3213 216
2887,4172 868 1162 3211 17854 3759 6886 8680 1671 6009
2888,14402 16585 2233 16478 108 552 5903 23280 3014 14047
2889,307 2675 8150 698 1940 995 896 3391 1655 4351
2890,24506 8175 8166 8167 8168 8169 8170 8171 8172 8173
2891,4318 436 9679 6811 2686 2738 1968 24351 6812 3220
2892,216 186 475 214 3554 896 314 504 1255 343
2893,2735 4402 209 12781 1299 7830 19369 19838 22753 1369
2894,7947 389 343 1288 2677 1868 2384 359 1 189
2895,21193 3931 15694 19332 6171 8177 8168 8169 8170 8171
2896,208 1296 667 2962 215 1 988 354 1035 16939
2897,3295 18401 8363 327 654 1288 2171 4130 307 10383
2898,8022 5869 6922 9124 5114 1 11060 2652 6886 628
2899,17701 5811 14716 5816 308 4166 780 6696 8356 1061
2900,1296 343 376 891 187 5453 667 88 1670 837
2901,6171 16951 19072 832 92 5953 2556 18889 18403 21580
2902,24506 8175 8166 8167 8168 8169 8170 8171 8172 8173
2903,14848 14872 14096 16747 12050 15496 14763 175 10385 5223
2904,6335 922 4171 209 6886 13602 11804 9343 487 4595
2905,5026 444 832 3577 168 1934 2752 11833 995 251
2906,3815 15255 3354 1537 11019 1 12127 2970 1671 202
2907,22576 9611 12481 9363 18480 6127 15286 18919 17659 22131
2908,7922 1614 1035 3511 1259 2 440 15955 5161 3389
2909,2601 8374 10101 39 21110 15748 4817 13249 22514 9232
2910,227 208 967 188 1 1293 1264 475 1054 1301
2911,24506 8174 8165 8166 8167 8168 8169 8170 8171 8172
2912,24506 8175 8166 8167 8168 8169 8170 8171 8172 8173
2913,10913 18655 9902 15766 5115 21274 21298 1002 21265 14807
2914,24506 8174 8165 8166 8167 8168 8169 8170 8171 8172
2915,13230 4307 11486 5042 16100 8177 8168 8169 8170 8171
2916,6 357 475 16096 569 419 12350 13189 7390 156
2917,6610 275 103 21981 7195 99 190 2621 571 4933
2918,724 2804 190 565 3773 550 166 1065 6746 7193
2919,21471 9716 3263 8657 627 7762 6764 20453 5 1
2920,1927 307 4568 215 1973 1292 4535 2095 10 2193
2921,2363 23160 15399 17489 13663 16185 23209 289 20437 23256
2922,187 1749 2384 958 6937 7405 2980 2 307 7726
2923,24506 8190 8181 8182 8183 8184 8185 8186 8187 8188
2924,24506 8174 8165 8166 8167 8168 8169 8170 8171 8172
2925,24506 8182 8173 8174 8175 8176 8177 8178 8179 8180
2926,958 13818 959 1875 1928 3884 868 912 556 5340
2927,343 3389 187 357 1287 2714 811 6 988 214
2928,500 18602 308 6053 318 320 8745 22842 8395 2602
2929,4610 19366 5533 92 15916 2426 15274 4635 3547 22353
2930,5839 8743 2431 3336 147 3220 8560 3221 9368 132
2931,23583 20013 17232 11335 20012 9227 14959 4771 25 5297
2932,1625 12120 3359 378 17390 15526 17071 4574 307 11876
2933,24506 8178 8169 8170 8171 8172 8173 8174 8175 8176
2934,15813 17605 8178 1053 6853 17997 4883 11860 13535 1970
2935,24506 8175 8166 8167 8168 8169 8170 8171 8172 8173
2936,135 14631 1418 3154 2926 17118 24471 837 13645 10233
2937,1259 202 1616 3511 376 475 7649 688 729 13
2938,19832 7160 22373 9456 7533 2651 16566 2898 17127 14520
2939,23997 8278 1759 319 3637 837 9242 1063 3888 1217
2940,958 208 959 359 389 189 18737 343 1291 13825
2941,18266 14152 13444 8732 13194 5497 8005 4686 95 97
2942,687 13083 318 1109 500 2499 1620 1777 2503 1329
2943,8095 13949 12247 23192 1866 23189 12737 6995 2669 23983
2944,24506 8176 8167 8168 8169 8170 8171 8172 8173 8174
2945,24506 8177 8168 8169 8170 8171 8172 8173 8174 8175
2946,15817 7781 16408 8809 807 10804 16411 1297 13489 487
2947,3045 22481 13387 14982 17283 4447 13720 23959 8580 4468
2948,3 891 967 343 2962 188 4992 11595 475 22513
2949,20501 4131 309 6512 5805 3518 186 487 20825 24092
2950,166 1292 3533 1879 1717 1205 1207 1187 4252 3881
2951,1257 186 22677 5880 10454 6937 2532 1330 1601 722
2952,318 14685 1462 1619 497 95 3358 202 4173 1467
2953,13202 17487 1031 5392 838 20379 1957 5319 4986 9723
2954,16242 180 4814 6289 4597 14618 3075 13572 1468 3080
2955,49 186 1973 214 343 7834 442 88 2 667
2956,6494 17713 692 383 5816 1330 1513 1332 5873 1462
2957,11969 1976 1961 1290 562 1137 12452 445 832 22683
2958,21706 16725 2116 21845 19165 22149 1172 2720 22863 11554
2959,690 667 5456 8600 187 389 1 5871 307 18919
2960,492 475 3 1328 188 49 2 1035 2956 343
2961,23 6982 185 1 2418 2521 3326 13959 20825 15083
2962,1693 188 11318 209 3285 1296 729 208 3090 1021
2963,24506 8228 8219 8220 8221 8222 8223 8224 8225 8226
2964,1088 5547 16431 19229 15341 4664 6150 4891 8586 2292
2965,358 4095 8282 1287 7110 209 9297 15870 7031 3789
2966,3 3214 383 3211 215 7650 3485 6433 2681 7781
2967,12085 3853 6488 14459 12995 566 433 13355 564 1911
2968,16958 14038 4030 9651 7031 9495 497 2503 310 4130
2969,17738 1329 14746 15349 6332 7821 12020 2748 922 8230
2970,1221 105 3108 1061 175 104 1217 1138 1065 103
2971,5811 318 1612 3213 4640 2602 314 5808 4955 1
2972,6363 24347 4766 9357 2242 23848 20176 127 726 13105
2973,9 3669 1134 1946 17 4994 7181 110 1170 1963
2974,1973 88 3 187 358 307 4092 492 475 320
2975,24506 8177 8168 8169 8170 8171 8172 8173 8174 8175
2976,1694 2095 2415 1693 8828 88 4535 384 1692 3045
2977,2 4392 4030 15870 441 209 2739 343 3780 1868
2978,24506 8179 8170 8171 8172 8173 8174 8175 8176 8177
2979,1175 215 1513 343 2121 2415 1257 390 3044 2604
2980,419 682 3545 108 1671 1053 445 1642 1213 1963
2981,12528 97 12613 2627 168 995 10182 20772 14004 726
2982,550 99 1948 3503 551 991 560 544 2904 585
2983,1718 807 187 358 309 1461 317 11410 902 314
2984,7462 23923 2979 14346 15712 2181 23727 9002 14284 3188
2985,320 6 614 1 5215 1288 1973 327 307 358
2986,2472 2748 1774 5866 5806 2856 282 7922 9132 5927
2987,5842 2172 4916 1095 16408 216 13198 12582 7619 14600
2988,2416 1693 103 183 2171 1172 101 167 7628 8063
2989,24506 8183 8174 8175 8176 8177 8178 8179 8180 8181
2990,1541 1469 729 216 1973 1035 6669 215 4715 1294
2991,233 667 214 1095 1085 208 9652 1098 327 1082
2992,24506 8186 8177 8178 8179 8180 8181 8182 8183 8184
2993,3642 5983 383 692 384 17183 8817 10372 97 1537
2994,2517 1719 16973 17629 698 9651 9992 10493 922 1777
2995,10372 1820 23968 2 3272 1777 3884 614 1064 452
2996,24506 8189 8180 8181 8182 8183 8184 8185 8186 8187
2997,500 1814 383 14877 1461 2716 1413 6494 688 19682
2998,2605 1593 1257 1172 1927 5867 1614 5927 6287 3387
2999,1469 3642 436 8552 5307 378 6658 941 2743 419
3000,24506 8176 8167 8168 8169 8170 8171 8172 8173 8174
3001,902 17905 17478 2962 15948 2745 1043 18950 8151 891
3002,6900 15636 88 3817 2 186 208 317 1264 307
3003,343 2714 189 1054 17478 127 958 1 440 2119
3004,3937 12287 11692 1855 4348 7252 16709 13618 23986 8387
3005,226 4824 1 211 1946 1513 10250 8961 7636 17059
3006,9946 307 20736 3267 3511 22677 319 343 475 688
3007,15683 6 13530 19134 9106 18979 1541 497 215 1671
3008,24021 10819 10728 18215 16517 13556 20328 6134 13398 23603
3009,1 214 9295 322 1296 49 442 233 19838 5
3010,88 343 2 317 6 1264 220 1908 186 1555
3011,14855 15352 9983 1257 17297 4783 2177 18234 19861 3391
3012,3784 8566 5873 8750 4321 11540 2645 9992 11249 7897
3013,8892 899 24476 14889 20310 2340 15684 4179 24308 15543
3014,23073 9019 18147 7424 16157 6412 22290 16743 18297 3964
3015,3530 12952 2822 298 710 4798 4916 5807 3075 1910
3016,16217 8980 220 208 1614 4114 202 186 6963 962
3017,208 2 4538 6 2714 4021 1302 1301 13068 97
3018,313 556 1718 208 390 359 18713 188 5078 1287
3019,15259 11848 1520 111 89 21577 108 3270 1802 5493
3020,1393 3099 14272 8888 5265 1137 5463 17358 2976 548
3021,1060 1437 2856 18736 18602 8082 23949 7448 20988 4818
3022,12007 1861 2503 6816 11754 5241 11158 2084 15119 142
3023,1 1172 343 3090 88 2 8150 187 1257 1555
3024,24506 8177 8168 8169 8170 8171 8172 8173 8174 8175
3025,24506 8176 8167 8168 8169 8170 8171 8172 8173 8174
3026,314 1718 435 2714 209 186 556 654 440 3090
3027,3923 2 4900 963 3529 493 922 3213 5107 707
3028,4346 442 5472 187 314 3266 654 216 188 18991
3029,17720 13045 7528 3114 19327 3544 18214 2802 22941 10039
3030,24506 8176 8167 8168 8169 8170 8171 8172 8173 8174
3031,24506 8176 8167 8168 8169 8170 8171 8172 8173 8174
3032,995 889 445 387 15117 15638 97 19284 993 12759
3033,1077 842 211 9327 20636 9521 15395 11572 1059 22253
3034,17181 14942 6002 12893 13067 18748 14667 20381 16610 14795
3035,24506 8177 8168 8169 8170 8171 8172 8173 8174 8175
3036,24506 8197 8188 8189 8190 8191 8192 8193 8194 8195
3037,4114 5078 214 1671 3886 13659 1137 780 3301 88
3038,222 103 10047 24065 4572 13446 1217 19561 2646 357
3039,904 1 343 330 1513 186 1331 189 317 2384
3040,8908 1389 14905 5579 19932 2896 18995 74 2251 22212
3041,313 5811 667 1910 1756 2962 962 362 3 6
3042,1265 3661 790 1262 3653 1684 6439 1329 4364 847
3043,12411 3060 12332 13624 20798 21370 8122 1578 19834 23685
3044,24506 8175 8166 8167 8168 8169 8170 8171 8172 8173
3045,2176 1292 1288 358 208 868 2 3090 1294 1262
3046,1138 8794 2 3627 1766 105 1215 1221 1061 293
3047,9648 1814 5821 5565 698 3355 12620 1131 18595 6004
3048,314 2714 1 1287 988 2 3527 88 343 868
3049,22810 6340 6439 322 1879 6433 1372 17631 383 3673
3050,24506 8183 8174 8175 8176 8177 8178 8179 8180 8181
3051,343 2 442 88 307 187 667 49 376 214
3052,3923 2 4900 3213 963 2526 5117 5107 3529 493
3053,24506 8177 8168 8169 8170 8171 8172 8173 8174 8175
3054,1693 307 2804 18989 15908 14266 1060 3972 7917 13918
3055,1172 9535 1693 5806 4982 1614 904 3287 107 1910
3056,24506 8177 8168 8169 8170 8171 8172 8173 8174 8175
3057,962 3643 9666 4568 330 2943 89 4056 5931 9130
3058,1132 22058 384 1131 1170 1412 13329 619 565 3885
3059,729 1287 1257 1868 1593 202 2652 186 2992 189
3060,187 1054 16939 186 2384 215 13 103 868 1
3061,10835 5806 1461 19682 3526 10373 23651 3056 308 1109
3062,3919 4364 698 1113 3644 721 722 187 2943 10839
3063,3389 186 6 88 2735 1719 307 1927 1811 1591
3064,14266 11090 21072 2535 809 22605 18550 15496 7714 89
3065,9760 5936 560 919 99 207 3322 17 1145 10326
3066,15914 13035 5997 2503 186 1820 6 812 21919 4211
3067,18401 3209 1109 4673 5936 9941 5816 8352 2716 5107
3068,208 376 187 1292 6669 9696 1287 3131 912 2956
3069,11597 4955 13732 5015 1613 1065 11402 447 4021 1959
3070,539 4687 9060 403 89 8514 120 2419 101 15039
3071,25 4922 384 14406 6356 219 6331 3235 14229 5923
3072,1593 3828 941 9394 14977 7211 88 2130 19819 378
3073,654 6338 5114 17523 1 1262 2499 215 1257 2602
3074,186 97 21416 378 3608 5455 7680 166 3723 4262
3075,707 16088 18993 24010 147 9661 444 10954 3513 14759
3076,16408 224 9266 11306 23443 16411 10804 5806 487 13489
3077,6 1879 7 8794 4339 4262 1162 103 5027 1134
3078,5221 307 4301 5225 5224 10475 4707 667 486 3266
3079,24506 8176 8167 8168 8169 8170 8171 8172 8173 8174
3080,308 11235 8450 962 7622 1287 689 8817 5500 654
3081,3831 469 23891 23270 6982 5464 14869 10848 941 995
3082,376 343 441 440 475 359 2677 88 2171 1655
3083,654 5221 16719 11713 4686 8763 12033 419 790 13120
3084,1783 390 1632 24010 2602 1138 358 939 13052 10573
3085,8521 8607 12876 15752 2254 20710 21117 77 18497 15041
3086,1257 6 343 1288 2171 67 440 1 320 358
3087,7236 1719 216 3820 892 359 361 436 1294 4003
3088,7714 435 504 9461 208 376 2 9459 362 109
3089,1973 88 215 2681 442 6599 357 6 1292 891
3090,4164 2025 2499 5501 7219 1145 8828 554 4978 3525
3091,3090 4194 2171 208 3859 441 1513 1718 3279 13612
3092,3530 4465 23650 18539 20212 16108 2991 18554 92 20926
3093,20390 2886 3895 5462 8740 2363 8005 20169 8119 10121
3094,2384 441 5 1868 189 67 959 389 1288 988
3095,1642 12166 3595 907 19399 22902 17731 17016 3721 22890
3096,4095 187 762 4715 88 2171 556 314 13735 988
3097,4091 522 22807 11623 19717 8603 7965 4297 16602 9295
3098,5111 1774 5881 6346 6354 2602 8022 18193 3787 3781
3099,16736 2526 17631 2777 22319 725 92 4222 9458 17069
3100,14393 15584 9654 17819 14685 1011 3131 88 4898 5879
3101,3131 504 667 380 389 49 2738 188 2735 988
3102,6018 690 3726 5873 3154 6439 123 9024 1171 13124
3103,3020 1175 4992 1513 187 6290 1087 3067 5014 2095
3104,13612 1871 214 2119 2969 10303 389 360 988 208
3105,1039 18190 4840 9371 9551 4102 2677 343 323 9144
3106,6 88 1 376 22667 186 2714 1927 307 101
3107,202 441 67 440 2384 103 435 2504 5 1655
3108,3266 1413 6817 67 3364 7670 6953 2504 9354 6
3109,12220 383 1331 318 9927 21307 707 4039 6873 310
3110,1929 17587 12556 9870 67 24054 5991 5310 6666 8958
3111,24506 8179 8170 8171 8172 8173 8174 8175 8176 8177
3112,18403 645 4122 159 790 1470 20555 11519 22971 14997
3113,1256 2414 2200 16766 8076 5014 7335 3828 18246 9157
3114,6445 186 10178 1262 13662 614 4715 18885 6148 916
3115,7061 5806 1259 384 1330 4098 312 698 189 1461
3116,24506 8192 8183 8184 8185 8186 8187 8188 8189 8190
3117,1933 19615 88 128 94 1256 9550 3056 15961 112
3118,307 1324 8809 8351 487 359 4297 5877 809 343
3119,7110 7112 4301 209 6 2640 6482 4471 6800 5222
3120,6482 18584 18752 7969 2845 20836 5018 1132 113 6732
3121,551 2033 2043 5014 9356 5340 3883 1197 921 13058
3122,1616 1259 8492 2604 1308 4982 20468 16235 9347 7255
3123,2604 5351 14387 20572 12535 11287 19119 17397 3906 20470
3124,3067 698 13348 9338 19234 10935 3511 2526 706 2499
3125,3631 946 9666 5866 15259 4568 10493 2856 13083 18750
3126,807 189 556 2132 314 18946 2384 209 988 958
3127,17193 5873 3784 3176 400 11540 4687 1929 187 4122
3128,24506 8181 8172 8173 8174 8175 8176 8177 8178 8179
3129,5805 5806 187 958 15730 13083 1 17364 219 8351
3130,24506 8194 8185 8186 8187 8188 8189 8190 8191 8192
3131,9458 5005 22746 19357 7020 22844 10889 17686 8962 10314
3132,3633 5128 14521 22938 9164 175 17369 1017 101 1137
3133,6368 1064 19872 9723 623 19739 2653 19931 16615 3204
3134,6888 3884 496 361 1329 2 6673 2656 694 5004
3135,24506 8173 8164 8165 8166 8167 8168 8169 8170 8171
3136,2416 13319 6 19079 380 1053 357 4883 211 23105
3137,2 436 4343 6 3817 13 1085 902 11100 88
3138,4632 19203 16437 4291 14859 5905 22524 13414 15942 4
3139,1777 1631 3355 11574 15554 8153 5496 12984 2713 2499
3140,313 1301 6953 7861 6851 3818 18973 475 10975 4114
3141,307 475 376 4299 1259 1 2656 4402 323 6599
3142,2833 1724 2826 1747 2835 3426 18674 2829 7738 13414
3143,6764 233 20444 18270 1287 9463 2146 7110 20747 4978
3144,1 188 2384 722 1287 5 307 2 209 343
3145,2 14642 891 811 22677 11383 3 188 17523 1095
3146,5015 137 7068 92 1959 5513 2923 15065 18637 11381
3147,807 1098 4723 2501 187 4955 225 22677 1292 13499
3148,18266 6893 3644 322 3660 13769 103 706 496 667
3149,125 13610 310 1328 5805 1109 7061 5923 308 1462
3150,4194 475 215 403 4632 436 97 376 380 15066
3151,18131 15190 4581 10484 12435 16952 22740 19863 19045 8111
3152,1172 489 4570 443 8980 1655 314 2743 3045 4095
3153,441 202 1868 3285 807 2432 4935 1756 307 3635
3154,215 381 389 6599 994 11932 13598 16972 9479 958
3155,958 202 442 7128 3884 2171 435 3 209 1259
3156,24506 8177 8168 8169 8170 8171 8172 8173 8174 8175
3157,2677 6 376 4346 208 1537 187 667 1927 2755
3158,6669 103 11322 1291 187 343 1 208 475 376
3159,564 361 9208 1214 3093 2418 10374 7367 18369 4
3160,343 5819 2730 1292 2171 318 3635 20712 1868 2655
3161,343 1288 440 186 1257 1868 1292 208 189 67
3162,24506 8178 8169 8170 8171 8172 8173 8174 8175 8176
3163,10205 88 13 6599 186 215 1538 2962 6344 807
3164,24506 8187 8178 8179 8180 8181 8182 8183 8184 8185
3165,15820 5372 21326 837 3545 21475 1149 8406 12087 13425
3166,3635 3818 118 10975 4570 475 177 6029 17396 8483
3167,3516 8516 6670 219 13363 19574 16952 15063 15292 2451
3168,2956 2399 188 1289 1259 11410 358 376 654 1868
3169,1 317 2714 6 314 995 1777 309 343 904
3170,13606 6615 2433 3926 307 18703 3485 699 7440 187
3171,4982 307 475 1091 188 1868 2384 5556 2605 2980
3172,24506 8176 8167 8168 8169 8170 8171 8172 8173 8174
3173,2966 837 419 8461 914 21032 3779 21461 7316 23249
3174,8356 18402 16998 2532 3371 3514 9167 707 706 1017
3175,16648 15820 24502 24354 12625 16304 837 21475 22817 17054
3176,24506 8176 8167 8168 8169 8170 8171 8172 8173 8174
3177,120 6470 2627 539 3131 151 5457 5014 14106 12996
3178,6018 8564 3180 964 4304 8563 8561 1929 5493 21930
3179,667 188 2992 187 343 988 762 330 811 2171
3180,20546 11088 7855 20874 18229 13836 4692 18672 93 4343
3181,320 868 4535 1257 215 1259 3713 1693 208 240
3182,14653 6610 23428 12290 22709 24131 7587 2669 11907 19163
3183,24506 8194 8185 8186 8187 8188 8189 8190 8191 8192
3184,488 23479 14870 7592 8494 15792 4498 23678 14687 2063
3185,22956 11341 15911 10621 19465 4526 17853 16439 2115 3310
3186,17789 21767 3664 15142 18358 4631 282 5659 15527 21954
3187,436 319 3236 10676 701 2828 3635 3457 6332 5918
3188,727 760 4625 728 9937 1621 20025 13935 2850 23167
3189,1294 2 1718 233 6792 2125 2967 489 762 1245
3190,186 1292 1 208 3090 811 2132 1718 88 3819
3191,7534 8302 17087 194 8647 8840 4721 4091 20499 20498
3192,994 1085 11839 868 1296 21367 3044 23302 7207 1867
3193,2283 8518 12142 3354 20756 20371 19984 2374 12187 19190
3194,9062 18437 8193 3951 10105 2669 807 1054 659 9721
3195,3371 8770 5496 12559 4673 11060 1325 4915 11809 1334
3196,8418 3887 13764 324 5 7181 187 959 3718 3131
3197,11003 1035 7736 216 2956 16115 15586 6430 10853 14412
3198,24506 8190 8181 8182 8183 8184 8185 8186 8187 8188
3199,837 1137 2676 379 22122 960 9220 845 10009 2646
3200,5138 189 891 9471 208 15723 21681 8111 11363 13645
3201,1289 10848 6247 13180 11875 2727 18881 20311 18072 11095
3202,1154 7646 11634 1796 5615 7036 1030 7597 19077 7357
3203,8241 20209 23312 22246 10275 22146 13852 6598 110 1579
3204,5806 698 811 189 8806 1461 992 847 3524 5808
3205,3561 20185 95 11021 13040 21807 12734 4396 10091 17995
3206,560 93 544 8 190 1132 27 1948 119 1169
3207,14618 4880 18155 9961 4813 21468 8741 3412 3394 14407
3208,4568 2735 209 868 215 230 958 13275 435 3272
3209,24506 8178 8169 8170 8171 8172 8173 8174 8175 8176
3210,24506 8197 8188 8189 8190 8191 8192 8193 8194 8195
3211,24506 8180 8171 8172 8173 8174 8175 8176 8177 8178
3212,1 88 322 187 343 15638 5231 188 2384 1655
3213,186 188 1718 807 2384 343 762 1257 1868 8073
3214,101 893 1290 3086 551 994 809 5027 103 552
3215,3387 18167 320 1175 2604 2605 1871 442 6 447
3216,504 221 2931 3387 1 5871 706 6886 2656 435
3217,17934 9395 21678 1292 4462 12233 18926 2607 323 13764
3218,434 1132 1642 444 832 6195 9393 908 5596 3270
3219,17444 14153 913 15676 21948 7542 6994 8832 7551 5959
3220,4594 7670 3099 324 5958 5575 10521 548 9727 2629
